"Раздел";"Код";"Слой";"Фактор";"Ед.";"Тип значения";"Примеры / допустимые значения";"Обязательность";"Используется в";"Минимум для заполнения";"Если отсутствует";"Профиль";"Факторы";"Фактическое значение";"Источник / файл";"Дата источника";"Комментарий"
"1. Реестр факторов для разработки техкарты";"T-035";"Техника";"опрыскиватель доступен";"";"bool";"да / нет";"`P1`";"executability";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-036";"Техника";"производительность опрыскивания";"га/сутки";"число";"`300`, `800`";"`P2`";"timing";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-037";"Техника";"рапсовый стол / жатка";"";"bool";"да / нет";"`P1`";"harvest block";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-038";"Экономика";"бюджет на 1 га";"руб/га";"число";"`25000`, `40000`, `65000`";"`P1`";"scenario selection";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-039";"Экономика";"общий лимит";"руб";"число";"`5000000`";"`P2`";"budget control";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-040";"Runtime";"`bbch_stage`";"BBCH";"integer";"`12`, `31`, `61`";"`P1`";"control points";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-041";"Runtime";"`plant_density`";"шт/м²";"число";"`25`, `40`, `55`";"`P1`";"adaptation, deviations";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-042";"Runtime";"фактическая дата операции";"дата";"`YYYY-MM-DD`";"";"`P1`";"plan-fact";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-043";"Runtime";"фактический расход ресурса";"кг/га, л/га";"число";"";"`P1`";"budget, deviations";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-044";"Runtime";"`Evidence`";"";"file / URL / media";"фото, видео, акт, лаборатория";"`P1`";"governance";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-045";"Explainability";"`generationStrategy`";"";"enum";"`canonical_schema`, `legacy_blueprint`";"`P1`";"auditability";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-046";"Explainability";"`schemaVersion`";"";"semver";"`1.0.0`";"`P1`";"reproducibility";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-047";"Explainability";"`ruleRegistryVersion`";"";"semver";"`1.0.0`";"`P1`";"auditability";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-048";"Explainability";"`ontologyVersion`";"";"semver";"`1.0.0`";"`P1`";"semantic trace";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-049";"Explainability";"`generationTraceId`";"";"UUID";"trace id";"`P1`";"explainability";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-050";"Governance";"`FieldAdmissionResult`";"";"enum";"`PASS`, `PASS_WITH_REQUIREMENTS`, `BLOCKED`";"`P1`";"admission explanation";"";"";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-001";"";"`CropForm`";"";"";"";"";"";"озимый или яровой";"нельзя выбрать ветку";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-002";"";"Поле и сезон";"";"";"";"";"";"однозначно определены";"нельзя создать карту";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-003";"";"`agroclimatic_zone`";"";"";"";"";"";"задана";"нельзя выбрать branch";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-004";"";"`SAT_avg`";"";"";"";"";"";"задана";"ветка winter/spring не объяснима";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-005";"";"`soil_texture`";"";"";"";"";"";"задан";"adaptation неполон";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-006";"";"`pH`";"";"";"";"";"";"задан";"admission невозможен";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-007";"";"`P_available`";"";"";"";"";"";"задан";"nutrition design неполон";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-008";"";"`K_available`";"";"";"";"";"";"задан";"nutrition design неполон";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-009";"";"`S_available`";"";"";"";"";"";"задан";"sulfur planning невозможен";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-010";"";"`B_available`";"";"";"";"";"";"задан";"boron planning невозможен";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-011";"";"Предшественник";"";"";"";"";"";"задан";"rotation gate невозможен";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-012";"";"Лет без рапса";"";"";"";"";"";"задано";"rotation gate невозможен";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-013";"";"`clubroot_history`";"";"";"";"";"";"определено";"admission риск неуправляем";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-014";"";"`compaction`";"";"";"";"";"";"определено";"tillage adaptation неполон";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-015";"";"Сорт / гибрид";"";"";"";"";"";"определён";"phenology и risk profile неполны";"";"";"";"";"";""
"2. Жёсткий набор факторов P0 для рапсовой техкарты";"P0-016";"";"Целевая урожайность";"";"";"";"";"";"задана";"нельзя рассчитать нормы";"";"";"";"";"";""
"3. Семантическая граница источников";"";"";"";"";"";"";"";"";"";"";"`RegionProfile`";"`agroclimatic_zone`, `SAT_avg`, тип зимы, риски заморозков и засухи";"";"";"";""
"3. Семантическая граница источников";"";"";"";"";"";"";"";"";"";"";"`SoilProfile`";"`pH`, `P_available`, `K_available`, `S_available`, `B_available`, `compaction`, drainage";"";"";"";""
"3. Семантическая граница источников";"";"";"";"";"";"";"";"";"";"";"`CropPlan`";"`CropType`, `CropForm`, сорт / гибрид, целевая урожайность";"";"";"";""
"3. Семантическая граница источников";"";"";"";"";"";"";"";"";"";"";"`Execution`";"фактические даты, нормы, `Evidence`, наблюдения, отклонения";"";"";"";""
